,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
9044,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2006-06-01,0.0,Norway
9045,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2006-05-01,0.0,Norway
9046,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2006-04-01,0.0,Norway
9047,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2006-03-01,0.0,Norway
9048,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2006-02-01,0.0,Norway
9049,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2006-01-01,0.0,Norway
9050,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-12-01,0.0,Norway
9051,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-11-01,0.0,Norway
9052,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-10-01,0.0,Norway
9053,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-09-01,0.0,Norway
9054,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-08-01,0.0,Norway
9055,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-07-01,0.0,Norway
9056,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-06-01,0.0,Norway
9057,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-05-01,0.0,Norway
9058,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-04-01,0.0,Norway
9059,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-03-01,0.0,Norway
9060,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-02-01,0.0,Norway
9061,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2005-01-01,0.0,Norway
9062,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-12-01,0.0,Norway
9063,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-11-01,0.0,Norway
9064,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-10-01,0.0,Norway
9065,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-09-01,0.0,Norway
9066,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-08-01,0.0,Norway
9067,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-07-01,0.0,Norway
9068,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-06-01,0.0,Norway
9069,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-05-01,0.0,Norway
9070,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-04-01,0.0,Norway
9071,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-03-01,0.0,Norway
9072,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-02-01,214.0,Norway
9073,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2004-01-01,270.0,Norway
9074,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-12-01,491.0,Norway
9075,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-11-01,471.0,Norway
9076,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-10-01,456.0,Norway
9077,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-09-01,461.0,Norway
9078,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-08-01,446.0,Norway
9079,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-07-01,421.0,Norway
9080,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-06-01,408.0,Norway
9081,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-05-01,429.0,Norway
9082,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-04-01,395.0,Norway
9083,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-03-01,392.0,Norway
9084,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-02-01,411.0,Norway
9085,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2003-01-01,436.0,Norway
9086,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-12-01,403.0,Norway
9087,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-11-01,301.0,Norway
9088,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-10-01,298.0,Norway
9089,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-09-01,305.0,Norway
9090,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-08-01,297.0,Norway
9091,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-07-01,289.0,Norway
9092,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-06-01,299.0,Norway
9093,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-05-01,311.0,Norway
9094,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-04-01,291.0,Norway
9095,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-03-01,286.0,Norway
9096,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-02-01,281.0,Norway
9097,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2002-01-01,268.0,Norway
9098,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-12-01,260.0,Norway
9099,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-11-01,261.0,Norway
9100,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-10-01,265.0,Norway
9101,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-09-01,277.0,Norway
9102,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-08-01,260.0,Norway
9103,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-07-01,252.0,Norway
9104,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-06-01,256.0,Norway
9105,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-05-01,254.0,Norway
9106,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-04-01,249.0,Norway
9107,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-03-01,243.0,Norway
9108,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-02-01,253.0,Norway
9109,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2001-01-01,251.0,Norway
9110,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-12-01,257.0,Norway
9111,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-11-01,254.0,Norway
9112,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-10-01,248.0,Norway
9113,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-09-01,256.0,Norway
9114,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-08-01,262.0,Norway
9115,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-07-01,261.0,Norway
9116,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-06-01,271.0,Norway
9117,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-05-01,258.0,Norway
9118,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-04-01,259.0,Norway
9119,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-03-01,261.0,Norway
9120,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-02-01,265.0,Norway
9121,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,2000-01-01,267.0,Norway
9122,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-12-01,35.0,Norway
9123,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-11-01,35.0,Norway
9124,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-10-01,36.0,Norway
9125,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-09-01,37.0,Norway
9126,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-08-01,36.0,Norway
9127,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-07-01,37.0,Norway
9128,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-06-01,36.0,Norway
9129,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-05-01,36.0,Norway
9130,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-04-01,37.0,Norway
9131,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-03-01,37.0,Norway
9132,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-02-01,36.0,Norway
9133,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1999-01-01,38.0,Norway
9134,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-12-01,38.0,Norway
9135,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-11-01,38.0,Norway
9136,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-10-01,39.0,Norway
9137,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-09-01,39.0,Norway
9138,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-08-01,36.0,Norway
9139,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-07-01,38.0,Norway
9140,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-06-01,37.0,Norway
9141,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-05-01,38.0,Norway
9142,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-04-01,38.0,Norway
9143,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-03-01,37.0,Norway
9144,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-02-01,38.0,Norway
9145,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1998-01-01,37.0,Norway
9146,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-12-01,39.0,Norway
9147,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-11-01,39.0,Norway
9148,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-10-01,41.0,Norway
9149,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-09-01,40.0,Norway
9150,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-08-01,39.0,Norway
9151,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-07-01,37.0,Norway
9152,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-06-01,39.0,Norway
9153,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-05-01,40.0,Norway
9154,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-04-01,40.0,Norway
9155,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-03-01,43.0,Norway
9156,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-02-01,42.0,Norway
9157,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1997-01-01,44.0,Norway
9158,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-12-01,44.0,Norway
9159,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-11-01,45.0,Norway
9160,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-10-01,45.0,Norway
9161,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-09-01,44.0,Norway
9162,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-08-01,44.0,Norway
9163,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-07-01,45.0,Norway
9164,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-06-01,44.0,Norway
9165,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-05-01,43.0,Norway
9166,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-04-01,43.0,Norway
9167,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-03-01,44.0,Norway
9168,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-02-01,45.0,Norway
9169,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1996-01-01,44.0,Norway
9170,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-12-01,45.0,Norway
9171,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-11-01,45.0,Norway
9172,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-10-01,46.0,Norway
9173,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-09-01,46.0,Norway
9174,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-08-01,44.0,Norway
9175,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-07-01,47.0,Norway
9176,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-06-01,46.0,Norway
9177,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-05-01,46.0,Norway
9178,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-04-01,46.0,Norway
9179,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-03-01,45.0,Norway
9180,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-02-01,44.0,Norway
9181,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1995-01-01,43.0,Norway
9182,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-12-01,42.0,Norway
9183,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-11-01,42.0,Norway
9184,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-10-01,43.0,Norway
9185,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-09-01,42.0,Norway
9186,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-08-01,41.0,Norway
9187,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-07-01,41.0,Norway
9188,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-06-01,41.0,Norway
9189,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-05-01,40.0,Norway
9190,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-04-01,39.0,Norway
9191,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-03-01,39.0,Norway
9192,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-02-01,38.0,Norway
9193,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1994-01-01,38.0,Norway
9194,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-12-01,38.0,Norway
9195,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-11-01,38.0,Norway
9196,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-10-01,39.0,Norway
9197,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-09-01,40.0,Norway
9198,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-08-01,39.0,Norway
9199,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-07-01,38.0,Norway
9200,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-06-01,40.0,Norway
9201,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-05-01,42.0,Norway
9202,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-04-01,43.0,Norway
9203,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-03-01,41.0,Norway
9204,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-02-01,41.0,Norway
9205,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1993-01-01,42.0,Norway
9206,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-12-01,41.0,Norway
9207,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-11-01,43.0,Norway
9208,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-10-01,46.0,Norway
9209,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-09-01,50.0,Norway
9210,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-08-01,51.0,Norway
9211,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-07-01,49.0,Norway
9212,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-06-01,48.0,Norway
9213,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-05-01,45.0,Norway
9214,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-04-01,44.0,Norway
9215,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-03-01,44.0,Norway
9216,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-02-01,44.0,Norway
9217,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1992-01-01,45.0,Norway
9218,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-12-01,48.0,Norway
9219,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-11-01,44.0,Norway
9220,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-10-01,43.0,Norway
9221,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-09-01,44.0,Norway
9222,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-08-01,42.0,Norway
9223,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-07-01,42.0,Norway
9224,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-06-01,40.0,Norway
