,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
8743,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-12,46432.7,Mexico
8744,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-11,46177.61,Mexico
8745,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-08,45744.29,Mexico
8746,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-07,45394.37,Mexico
8747,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-06,45304.75,Mexico
8748,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-05,45819.6,Mexico
8749,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-04,46201.33,Mexico
8750,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-07-01,46213.27,Mexico
8751,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-30,45966.49,Mexico
8752,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-29,45466.37,Mexico
8753,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-28,44714.54,Mexico
8754,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-27,44282.03,Mexico
8755,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-24,44885.82,Mexico
8756,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-23,46145.92,Mexico
8757,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-22,45806.16,Mexico
8758,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-21,45705.42,Mexico
8759,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-20,45779.66,Mexico
8760,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-17,45306.22,Mexico
8761,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-16,45225.4,Mexico
8762,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-15,45011.22,Mexico
8763,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-14,44570.59,Mexico
8764,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-13,44930.25,Mexico
8765,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-10,45177.5,Mexico
8766,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-09,45662.71,Mexico
8767,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-08,46263.84,Mexico
8768,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-07,46124.63,Mexico
8769,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-06,45857.73,Mexico
8770,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-03,45928.23,Mexico
8771,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-02,45508.31,Mexico
8772,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-06-01,45557.61,Mexico
8773,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-31,45459.45,Mexico
8774,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-30,46017.21,Mexico
8775,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-27,46124.15,Mexico
8776,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-26,46039.69,Mexico
8777,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-25,45710.94,Mexico
8778,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-24,45497.46,Mexico
8779,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-23,45236.16,Mexico
8780,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-20,45155.91,Mexico
8781,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-19,45051.27,Mexico
8782,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-18,45551.2,Mexico
8783,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-17,45872.18,Mexico
8784,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-16,45843.14,Mexico
8785,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-13,45402.47,Mexico
8786,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-12,45685.82,Mexico
8787,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-11,45506.87,Mexico
8788,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-10,45676.41,Mexico
8789,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-09,45250.34,Mexico
8790,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-06,45209.85,Mexico
8791,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-05,45147.97,Mexico
8792,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-04,45349.0,Mexico
8793,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-03,45647.82,Mexico
8794,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-05-02,45707.87,Mexico
8795,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-29,45784.77,Mexico
8796,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-28,45528.93,Mexico
8797,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-27,45941.52,Mexico
8798,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-26,45416.9,Mexico
8799,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-25,45581.2,Mexico
8800,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-22,45613.21,Mexico
8801,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-21,45556.65,Mexico
8802,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-20,45650.35,Mexico
8803,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-19,44915.98,Mexico
8804,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-18,45022.63,Mexico
8805,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-15,45536.52,Mexico
8806,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-14,45403.54,Mexico
8807,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-13,45411.3,Mexico
8808,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-12,45090.67,Mexico
8809,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-11,44760.53,Mexico
8810,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-08,44859.49,Mexico
8811,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-07,45052.16,Mexico
8812,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-06,45281.97,Mexico
8813,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-05,45186.01,Mexico
8814,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-04,45678.18,Mexico
8815,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-04-01,46062.92,Mexico
8816,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-31,45881.08,Mexico
8817,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-30,46191.51,Mexico
8818,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-29,45897.65,Mexico
8819,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-28,45623.48,Mexico
8820,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-25,,Mexico
8821,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-24,,Mexico
8822,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-23,45647.57,Mexico
8823,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-22,45632.28,Mexico
8824,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-21,,Mexico
8825,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-18,45482.39,Mexico
8826,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-17,45435.09,Mexico
8827,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-16,44751.4,Mexico
8828,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-15,44210.44,Mexico
8829,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-14,44915.98,Mexico
8830,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-11,44735.5,Mexico
8831,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-10,44337.04,Mexico
8832,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-09,44492.5,Mexico
8833,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-08,44504.29,Mexico
8834,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-07,44967.16,Mexico
8835,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-04,44849.02,Mexico
8836,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-03,44742.22,Mexico
8837,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-02,44615.75,Mexico
8838,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-03-01,44214.5,Mexico
8839,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-29,43714.93,Mexico
8840,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-26,43473.37,Mexico
8841,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-25,43434.55,Mexico
8842,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-24,43173.73,Mexico
8843,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-23,43216.58,Mexico
8844,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-22,43546.72,Mexico
8845,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-19,43375.31,Mexico
8846,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-18,43516.66,Mexico
8847,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-17,43585.23,Mexico
8848,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-16,43100.32,Mexico
8849,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-15,43205.91,Mexico
8850,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-12,42416.44,Mexico
8851,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-11,42359.26,Mexico
8852,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-10,42535.74,Mexico
8853,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-09,42399.19,Mexico
8854,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-08,42774.85,Mexico
8855,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-05,43229.67,Mexico
8856,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-04,43751.93,Mexico
8857,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-03,43257.54,Mexico
8858,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-02,43092.49,Mexico
8859,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-02-01,,Mexico
8860,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-29,43630.77,Mexico
8861,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-28,42393.02,Mexico
8862,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-27,42109.89,Mexico
8863,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-26,41932.39,Mexico
8864,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-25,41476.35,Mexico
8865,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-22,41621.31,Mexico
8866,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-21,41166.88,Mexico
8867,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-20,40844.41,Mexico
8868,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-19,40809.25,Mexico
8869,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-18,40604.79,Mexico
8870,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-15,40847.7,Mexico
8871,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-14,41352.75,Mexico
8872,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-13,41008.78,Mexico
8873,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-12,41022.74,Mexico
8874,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-11,40706.89,Mexico
8875,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-08,40265.37,Mexico
8876,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-07,40661.57,Mexico
8877,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-06,41691.19,Mexico
8878,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-05,42041.68,Mexico
8879,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-04,42113.7,Mexico
8880,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2016-01-01,,Mexico
8881,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-31,42977.5,Mexico
8882,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-30,43012.37,Mexico
8883,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-29,43391.78,Mexico
8884,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-28,43396.16,Mexico
8885,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-25,,Mexico
8886,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-24,43528.27,Mexico
8887,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-23,43579.67,Mexico
8888,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-22,43328.72,Mexico
8889,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-21,43160.61,Mexico
8890,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-18,42936.63,Mexico
8891,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-17,43503.52,Mexico
8892,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-16,43429.72,Mexico
8893,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-15,42905.2,Mexico
8894,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-14,41901.96,Mexico
8895,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-11,42000.63,Mexico
8896,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-10,42447.77,Mexico
8897,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-09,42398.06,Mexico
8898,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-08,42236.74,Mexico
8899,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-07,42655.24,Mexico
8900,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-04,42994.23,Mexico
8901,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-03,43027.3,Mexico
8902,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-02,43417.05,Mexico
8903,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-12-01,43984.9,Mexico
8904,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-30,43418.55,Mexico
8905,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-27,44247.98,Mexico
8906,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-26,44374.52,Mexico
8907,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-25,44138.75,Mexico
8908,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-24,44576.23,Mexico
8909,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-23,44779.14,Mexico
8910,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-20,44895.02,Mexico
8911,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-19,44620.6,Mexico
8912,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-18,44505.59,Mexico
8913,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-17,44184.65,Mexico
8914,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-16,,Mexico
8915,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-13,43617.73,Mexico
8916,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-12,44120.52,Mexico
8917,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-11,44347.91,Mexico
8918,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-10,44359.89,Mexico
8919,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-09,44479.23,Mexico
8920,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-06,45243.85,Mexico
8921,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-05,45195.65,Mexico
8922,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-04,45373.17,Mexico
8923,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-03,45354.59,Mexico
8924,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-11-02,,Mexico
8925,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-30,44542.76,Mexico
8926,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-29,44634.81,Mexico
8927,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-28,44741.68,Mexico
8928,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-27,44698.01,Mexico
